// first param is the time lag
4183
6678
3895
3319
3998
3217
5323
5171
6645
4544
5674
4836
4710
8960
4655
4828
9649
4015
4832
7239
3397
5524
3987
4448
5674
6563
4559
3193
4039
3860
3382
4544
4071
3592
4735
3128
7684
3765
4701
4467
5594
4845
3710
10244
4845
3736
7905
6047
4443
3540
8161
3676
5249
8929
4904
4820
3939
5335
3723
6724
5437
3623
4274
3699
4512
4031
5207
6210
3815
4047
4748
4889
3340
5191
3777
5098
3701
6275
3289
3270
4394
5104
3637
5949
5745
4692
3943
4463
3582
4326
3457
5516
4309
3582
4731
5459
3543
3616
7855
3575
3741
6329
5035
8013
3481
4232
4925
3971
7347
3479
5132
4733
4887
4491
5134
4592
4904
3546
5315
4976
7716
3906
3589
3804
3559
3786
4208
3674
3521
3501
3958
3590
5114
5222
3806
4539
4745
4692
15630
3248
4063
5581
3537
4957
4787
6823
4629
3707
7863
5362
4434
3762
5640
3893
3958
3493
4641
3691
4615
4617
3732
4621
4810
4823
4088
4104
7409
4503
9421
3952
4789
5938
3967
4167
3712
3843
3515
3922
4416
3561
32775
3946
4745
3259
4536
4756
3580
4941
4675
3304
4093
4506
4895
3538
3305
5654
3916
4958
3231
5539
9654
5195
3794
3607
4796
3850
3611
5129
4155
3689
4523
3863
4392
5463
3369
4741
4630
3756
4318
6409
5476
4862
4798
6127
3908
3282
4885
5127
4949
6247
3692
4606
3155
4379
4191
4627
4535
5047
3276
4525
3635
9606
4922
4327
4200
4028
4533
4816
4951
3511
3781
4501
3556
3543
5216
3821
3237
4937
4881
5058
10946
4204
4356
3415
5739
3577
7597
5250
3129
4981
5001
3521
5645
4001
4767
3952
4068
4064
4673
4107
5715
3898
5517
5203
5311
7561
3966
3371
4060
8217
4934
4663
4207
5171
5698
4036
3629
3724
4319
5068
5263
3864
4897
6947
3776
3954
3890
7193
3506
3930
4467
4477
5263
6986
4751
7161
3340
3543
3664
4613
4893
6196
6287
4429
3415
5033
3683
4023
3921
5049
4525
3994
3599
3765
3027
3848
4466
4484
4203
9679
3907
4995
4671
3859
4264
5311
5733
4104
3499
4081
3657
5110
4609
3550
4016
5068
5202
5332
7719
4086
4009
4820
4595
4298
4473
3493
6469
4615
3588
6578
4629
3094
7246
8846
4962
4047
3314
3727
3487
3403
4743
4665
6190
3825
4362
4719
3903
3749
3808
4722
4595
4009
4070
5978
4051
8710
3465
3720
4416
3362
3882
4099
4083
3588
4890
4354
3729
4409
4020
4301
6352
4570
4035
3769
6542
3741
10067
3979
3707
4966
3822
4566
3518
4977
4422
4902
4140
3885
4236
5611
4434
4488
3679
5163
3581
5761
3513
3540
4007
3978
5010
4665
3738
3884
3512
4839
3532
5568
3368
4495
4059
4503
4828
3655
3460
3834
3557
5290
3839
6233
3802
8736
4832
4037
6077
4484
5198
4669
5668
5133
4514
3838
4571
3536
3522
5133
4456
3505
3229
3698
3661
3673
4170
3841
4050
3963
3646
4375
4275
4964
4236
4635
4664
4605
4767
3116
5122
4106
3630
3692
3556
5191
3891
4187
3711
3454
4367
4842
4715
3521
3084
3721
4355
4356
3639
5490
5264
5099
4457
4136
3686
5199
4595
3602
4293
5173
4242
5257
5734
3632
4103
3783
4427
3793
4968
6426
4703
5538
4495
5004
4843
4404
5721
4600
3203
3702
4014
3592
4873
3796
4589
3847
4675
5178
3403
5073
3226
5484
3543
4023
3721
3513
4690
3634
6869
4190
3825
5479
3919
3770
7658
5441
9891
4642
5155
3408
3537
3422
3563
4953
3382
3505
4765
3879
5061
3580
3953
4851
3657
4973
3796
4230
3473
4800
5614
7122
6854
4814
3415
4443
3526
5272
5025
3929
4535
4706
4192
3645
4518
6224
3579
4162
3899
5745
3510
4007
4650
4804
3827
3827
4008
5261
4167
3683
3533
5154
3820
4712
3820
3479
4022
4869
3499
7754
4180
3809
4350
5981
4416
5580
3800
5243
3941
10675
4371
4396
3070
3860
5585
4916
4557
3564
4221
5215
4355
3584
3779
3818
3518
4865
3629
3480
3628
4510
3700
6400
4381
3747
4659
5731
5266
3709
3937
6386
4745
5516
3422
5214
3760
8839
5913
6715
4009
4635
5376
4760
4862
4070
4191
4385
3723
5159
4332
4072
6314
5014
4380
4897
4764
3500
3483
4400
4597
4859
3234
6163
4030
4839
3520
4391
3409
4229
4058
3462
4545
4265
4451
3725
4739
4660
4377
4218
4529
4991
3594
3869
4945
3664
4327
5993
3512
3894
3425
4216
5344
3953
4634
5662
4236
5440
3932
3765
4083
3784
4194
5102
6029
3519
4523
4070
10880
4378
4774
5857
4968
4372
5213
3545
4626
4376
5006
5627
3591
6130
3386
4497
4460
4335
4532
3604
3470
5359
4034
3869
3228
4533
4578
3872
3944
3096
4067
4599
6431
4394
6115
4716
4646
4089
3610
3261
4167
4076
3823
3602
3810
3367
3770
6421
3072
3734
3244
4597
3964
4713
3448
3595
3837
3808
3908
4288
6558
3965
4932
6023
4351
4096
5002
6929
4598
3465
3626
5312
3858
4900
4434
3645
4655
5291
4537
4188
3752
4772
6377
3788
4085
5064
3822
5970
3557
4172
5815
3634
3563
3692
3517
4998
3854
3720
3761
4266
3473
3429
3682
3310
3562
4248
4167
4025
3640
4168
5659
4166
4342
5638
4550
4040
3925
3978
4249
3695
3460
3206
4982
4263
4786
4893
3453
3586
3884
3976
3720
4145
3305
3381
4607
4090
5439
3574
4180
4991
3745
4160
4861
3390
6475
4047
3696
3223
4258
3867
3854
4074
3478
3762
5744
3827
5386
5013
7499
4375
6817
3402
5310
3955
5351
4981
6519
3365
5400
3623
5747
3872
4517
4164
6219
3939
4705
3534
4980
6836
3680
4704
5078
5024
4137
4363
4633
6542
3699
5019
3626
3192
3749
4054
3677
3113
5986
3956
5143
4140
3557
3282
7564
3821
3951
3656
4709
4385
5494
5192
3494
3474
5152
3973
7914
3744
3747
3879
6747
8369
3938
4689
4342
4479
5796
4072
4500
4161
3576
3564
4695
4500
5255
5007
5432
4068
5098
4331
4841
3197
5030
4491
6383
4923
4512
3139
3574
5397
3409
3145
3914
4787
4440
4030
8867
3559
4135
3916
4946
5387
3887
10216
4270
5449
3454
3579
4656
3968
5223
5049
4770
4905
4806
5308
5058
4891
3159
4103
3752
3827
3294
3768
3835
4024
3815
3414
3917
3473
3631
3504
3523
4972
4704
3749
3683
5033
4456
3658
3470
3264
3714
4863
3797
5754
4039
3970
4070
3738
5273
3375
5029
3522
4608
4874
3449
4185
3950
3543
3135
4562
4716
3479
3420
3545
5133
6642
3806
3665
4942
4353
3037
4632
4778
3684
3610
4443
4802
4509
3839
3811
3434
3655
5094
4940
4950
4687
4752
3934
5590
4907
4008
4445
4705
4730
7236
4570
5070
4404
4439
4061
4639
4146
3661
4998
4803
3397
6477
4510
4327
4958
3642
3181
3874
3842
4795
4059
5526
4867
3606
4092
4807
4598
4416
4541
3537
4661
3787
3392
5621
5226
3909
3967
3387
3693
4671
4831
3992
4629
3383
5059
3645
6831
3045
4461
4666
4605
3600
3222
4858
4835
7012
4004
4300
4233
6433
4212
4212
4277
3747
3571
6553
6284
5034
4578
4109
4904
3672
5080
4931
3279
4469
4548
3649
4488
3586
4445
3502
4013
3793
3886
8806
3664
3761
4381
4630
4355
3632
4484
4021
3291
4965
3581
3381
3593
3611
9623
5638
4918
3550
4577
5032
3779
5445
3040
4273
4044
5973
3404
3646
4414
3694
3640
4458
6599
5730
3640
4122
3257
4525
4432
5075
5954
4495
5238
3652
3962
5634
6097
3537
5190
3332
4476
3521
4138
3584
3820
3474
3640
4018
3876
4082
4032
4346
4265
4641
4561
3760
3039
4927
3772
4662
3276
4356
4098
3909
5185
3721
4524
3810
5118
4028
5800
4011
5022
4516
5805
3919
4146
3945
7000
3548
4526
3276
4862
4608
4837
4016
3457
3953
4811
3609
5709
5170
3570
3623
3527
3869
3412
3964
5077
6118
3341
4459
6196
3849
3552
6765
4091
3943
3901
3994
3807
4541
6276
3753
3531
3845
4627
4088
3591
3787
4971
4355
3956
3753
3559
3636
4391
7927
3034
4896
3646
4285
4968
3679
6023
3789
4968
4312
4393
4193
3607
3550
3470
3417
3688
4522
4936
4219
5223
3583
3938
3182
4962
4197
4938
3646
7737
3544
4127
4560
4766
4262
4543
3938
3503
4432
3973
3683
3483
3728
3507
5105
3235
3946
6316
3587
3423
3330
3172
3451
5781
4316
5439
3826
3779
3678
4573
3466
4671
4893
3826
4317
5341
4264
4367
4467
4620
3179
3557
5239
4738
4539
3590
3356
3442
4965
3944
3734
4570
6188
3559
3497
4601
4050
4299
4780
6198
3962
3250
4843
3484
4840
3717
4778
4462
4809
4747
4315
3700
3511
4542
4766
6708
6112
4295
3591
3715
3517
4003
3525
4873
6907
3611
3403
3922
3723
3562
4782
3462
3784
5522
5134
3134
3819
3548
4636
4032
4838
5472
5059
4753
3640
3744
3393
4461
3544
6783
5848
4170
5926
4563
4150
3622
3484
3478
4838
3450
5486
4525
3254
4928
4433
6609
3832
4714
4571
4374
5408
4735
3450
4681
3401
3450
3589
3594
5145
4038
6233
3869
3245
3944
3717
4045
4176
3550
3310
5077
3944
4243
3728
3279
4992
4736
3581
3319
4749
3996
4077
4551
3502
4636
4462
5235
5118
3486
3834
3579
4506
4807
5887
4612
4638
4101
3716
4018
3771
3936
4654
4125
4564
5243
3514
4983
3543
3918
3650
3685
4306
14233
3685
3301
4003
3964
3716
3712
5717
3514
4244
3697
4420
3794
4696
3622
4647
3435
4314
4272
3214
5426
3738
4469
4557
3458
3527
3578
3840
3789
4407
4066
3728
4409
4783
5862
4311
3668
4678
3959
3835
3519
4410
4012
3466
7656
3747
4723
3956
4110
4399
6033
6795
4561
6365
4454
3716
3412
3730
4328
3515
3593
3438
4550
3471
3696
4148
3761
3475
4219
3403
3653
6267
3925
3816
4662
3744
3732
4230
3989
6095
3479
4362
4616
4271
4509
3766
4030
4865
3657
3349
3894
3229
4996
5412
3890
3251
4050
4492
4774
5532
4658
3259
3563
4310
3590
3575
4495
4794
3964
4846
3817
3813
3694
4876
3807
4510
5929
3694
4814
3320
3643
3732
3587
4600
4672
3830
3975
4541
3612
4472
3687
3662
5079
6310
3496
7049
3876
4845
3455
3957
3864
4868
3478
3875
5756
4295
3375
3244
3863
3709
5866
4105
4924
5424
4850
3413
3130
4110
3275
4387
5095
3627
3845
5369
4617
4707
3647
6451
5585
4301
7316
4146
4669
4346
4405
5072
4378
6620
3781
5576
5330
3792
3090
4214
3936
3747
5699
5012
3947
5189
3685
3835
4642
3737
3907
5593
3089
3899
4076
4044
6111
4340
3717
3730
3199
6853
4487
3940
4342
3677
3736
3966
3643
3679
3883
10233
3820
4747
4829
3477
3889
3778
4208
3270
4806
4225
4263
3197
4338
4036
6876
4053
5228
6918
5862
6203
3610
7247
6738
5326
5428
4987
5338
3215
3271
3848
3872
4164
3777
3775
3904
3083
3797
4791
5986
3530
3604
3410
3483
3703
3848
4878
3692
4276
3544
4849
6331
4699
3883
4538
5033
3889
5617
5559
3937
3939
4523
4300
3957
4303
3962
3773
5135
4852
3691
3284
3806
4646
4576
3721
3570
5959
3967
3149
3794
6383
4365
3666
3698
5731
6314
4862
4324
4181
3569
4220
3677
4538
4767
3866
3752
3316
4684
3684
3605
3660
3796
3841
4010
3663
3965
7309
3525
3829
3120
4092
5107
3656
4454
4642
6150
3485
6218
4540
5440
4983
3716
3605
3950
2944
3806
4001
3760
4930
3802
3991
4263
4812
3996
5055
4552
3660
3758
4374
3515
4690
3781
3999
4797
4552
4564
6360
5125
3500
4564
4623
4581
4001
3680
4451
3448
3768
4189
3603
5053
4160
3904
4126
4509
3567
3984
3636
4023
3822
4195
4185
4354
4210
3424
3864
6742
5028
3678
3733
3981
3515
4827
4900
3505
4274
3157
3663
5188
4497
5091
3419
4048
3396
3219
4704
3462
3482
4560
3557
4059
4821
5004
4980
4448
3448
4209
4600
4360
4416
4315
4558
4156
3486
4664
4372
3001
4138
3367
4561
3908
3865
5385
3825
4133
5413
3492
4630
3911
3416
3569
3393
4073
4579
5095
3856
3421
3159
5015
3601
3518
4200
4162
3713
4938
4454
3735
3839
3429
4941
3615
3203
3691
4069
4025
3696
3327
5400
3644
3218
4849
6487
3948
4516
4285
5078
3371
3568
4392
4373
3801
3558
3797
3611
5322
3155
4401
3159
4637
5667
3829
3438
5030
4182
3885
4588
5406
3779
8857
3729
3195
3588
4401
4311
4986
4142
3862
4196
3962
3806
3292
5035
3856
3782
3009
3607
4474
5423
4904
4041
4954
3854
10797
3265
4682
3951
4328
3429
3367
4400
4047
3079
4033
4727
5070
4200
3788
3700
5240
4511
3488
4572
4500
3556
3555
3707
3522
3652
3826
3777
3792
3442
6227
4160
3473
4062
4907
4516
3274
3779
4856
5114
4739
3915
6026
4417
6366
4009
3430
3830
5613
3690
3759
3901
4022
5717
3804
3296
5845
4545
4521
4265
6842
4884
5598
6228
3906
3695
4079
3067
4504
4724
4020
5163
5199
3907
4765
3314
3612
4492
3898
7443
4991
6859
3394
8282
3842
4721
3926
4370
5895
4232
3824
3279
3923
4000
4111
4706
4500
3633
3590
3939
5701
3548
4380
3887
3693
4277
3990
3911
3766
3631
3691
4324
3972
4964
4703
3977
4024
4293
5216
4479
3633
4026
4648
5229
6512
3133
5209
3901
3530
5865
4862
4188
3691
4063
3605
3419
4574
4628
3476
5261
3969
4140
4287
3398
3709
5406
3812
3549
4990
3611
4155
3583
4839
5090
3306
4416
4929
3693
6240
3614
3171
4980
5148
5861
8362
4320
5532
5662
4952
4813
5563
3870
4043
4609
7493
9965
3266
3158
5017
5145
3639
5488
5486
4351
4760
4058
3858
4187
4156
3790
5342
3386
5202
6341
6135
6365
5242
4542
4182
3364
4552
4542
5729
3556
4368
4335
3503
4853
4111
4453
3322
7126
7568
4953
4715
4945
4567
4798
4121
4706
3240
4781
3145
3159
4273
3184
5559
4941
4398
4061
4245
6118
3994
4998
5397
4086
4014
4588
3991
3925
3811
3811
3555
3176
3567
4267
4553
3885
7249
4398
5119
3534
3557
5449
3249
3957
5703
3340
4317
4990
5910
5563
3522
4224
3976
3346
3789
3749
4125
3513
3585
4789
3729
4741
4728
3466
3708
4189
3786
4707
4595
4067
4608
4769
4021
4512
3747
4038
4004
4327
3827
4754
9891
4715
4522
4311
5199
4090
3711
3982
3773
3716
3516
3793
4828
4012
4390
4474
3664
5943
4717
3769
3863
3500
4466
5040
3644
4914
4096
6089
4569
3445
3852
3579
4029
3316
4807
3470
4810
3540
3402
4084
6698
5045
4336
4886
3237
3124
6930
3829
5142
3764
4292
3704
4101
4158
5079
3191
3803
4165
4309
3721
3994
4551
4573
3778
2961
4468
7741
3887
4406
5423
5150
3911
3313
4926
3729
4183
5182
5685
4813
3773
4607
3084
6970
3897
3767
4254
3584
3625
4883
3348
4794
4443
3661
3232
3583
3763
3603
3740
5793
4495
3319
3114
4427
4670
7650
4958
5309
4483
4730
3524
3952
4801
3654
5421
3465
4401
4014
4020
5369
4638
3480
4742
3843
4905
3696
4778
3469
4322
3350
4242
3303
4133
4012
3371
4963
4795
3405
6329
3405
5604
5235
3435
5184
5365
4742
4631
4662
3469
3831
4501
3157
3572
4126
6096
3865
3450
3556
3315
3736
3687
5088
4552
3276
3652
4948
4515
5522
3917
4200
3720
3726
4562
4751
3484
4456
3161
3910
6284
4321
3348
3679
3713
3743
4149
3574
4449
4115
4770
14097
4748
3645
4314
3736
3773
4475
4483
5487
4392
4020
3468
4074
4725
3852
6425
3662
4642
3701
4547
3931
3529
3328
9185
3547
4786
4667
2416
8703
4310
3630
4055
4920
4118
4359
4875
4599
4162
3642
4433
5063
4076
5835
4767
4451
5060
5235
5279
7636
3721
4460
4106
3313
4986
4293
5196
4925
3355
4331
4005
3709
3735
4447
14976
8103
7077
5275
4778
4664
3946
3946
4044
3962
3594
4553
4298
5242
3530
4460
6141
3659
3844
3711
4477
3724
4300
4167
3323
4824
5490
3852
3831
3136
3901
4676
6107
3195
3944
4945
5265
3810
4132
3638
4678
4561
3579
4783
3951
4184
3735
4352
4520
3777
6669
3793
4593
3997
4790
4627
3733
3654
4350
5289
4743
4725
4376
4914
5313
6200
3353
3727
4796
3109
3305
4008
4150
4060
4644
5281
4079
4274
4708
31639
3731
4612
4140
6536
5334
3579
3525
9819
4802
8837
3621
4505
4961
11941
6208
3857
3695
4813
4626
4450
3637
4084
5341
5103
3360
4599
4202
3500
5149
3981
3659
5454
4473
3437
3939
4222
4506
4689
4274
5263
4060
4889
3729
4421
4289
9051
5012
3392
4137
4401
4516
3897
4400
4317
6571
4373
3634
4508
5215
3906
4425
5140
3682
3507
6781
5382
4667
5675
3750
4345
6481
3589
4133
3572
4825
3459
6104
3977
4903
4919
4205
5489
3962
3985
4191
5359
3878
4446
3728
3919
4623
3858
5432
3407
4263
3421
3225
5242
4062
3239
4669
4384
4408
4648
4629
5409
3815
4997
3966
3581
5927
4154
4448
3712
4637
3493
5525
5606
5998
4494
4529
3953
4880
3787
3226
3580
4647
4544
4005
4768
3670
3652
3662
5042
4834
4279
5046
4784
8736
4421
3696
4162
5055
4278
3292
3209
3783
5123
4838
3950
4941
3288
3526
4714
5109
5137
3950
3483
4144
4642
4398
3806
5507
3538
4970
5153
3876
3750
4603
4059
3944
4776
3871
3865
3860
7513
4118
3440
4635
4655
5149
4535
4244
4561
3510
3719
3798
4814
4500
3902
4098
3876
4658
5796
4753
3362
3547
4834
4065
4534
4234
4026
5174
7966
6339
3681
4464
3305
4511
3757
4563
5473
4347
4164
4977
3596
4028
4428
3417
3099
3450
3475
5010
6650
5061
4084
3618
3876
4353
4497
5191
6621
4786
3498
4021
4757
4493
3861
5297
3409
4776
5523
4762
3727
3107
5185
3639
3611
4287
5358
4972
3676
5518
3368
3616
10224
3600
6849
4423
5673
4632
3554
3959
5402
4906
4384
4239
3664
3324
3630
4185
4601
6152
5053
4022
5999
4764
5404
3708
3846
4288
3635
5994
5235
3927
3611
3460
6129
6501
5402
5051
3478
3902
5647
3554
3651
4588
4683
7509
8394
4689
4868
5511
5097
4739
4052
3606
5299
4161
6349
4470
3099
4554
5133
4606
6085
8350
5754
5067
4435
3751
3511
3601
3488
4245
4967
4543
4175
3048
3563
4260
3466
3333
4649
3775
4874
4569
4704
5033
5097
3380
4526
3740
3363
3443
3088
3408
6333
5156
5986
3591
3678
5167
4302
3893
4283
4999
3963
4740
4011
3780
7633
4270
3750
4861
3739
4071
5044
6252
4748
3491
4299
4248
3803
10241
4626
4399
4089
3882
4656
5796
10707
4562
3846
3595
4465
3370
3620
4607
4074
3512
3669
7057
3962
3712
4883
3294
3467
4415
3693
4002
3514
6262
4347
4763
4312
3523
5111
4569
5985
4634
3604
3506
4298
6725
4387
4271
4632
4174
5135
3787
3439
4565
4383
4793
5280
3143
3463
4644
4858
4313
4040
3887
3594
4654
3821
3555
4473
3655
4174
4161
4331
3792
3619
5885
3956
3373
4947
5387
5318
3522
3514
5266
4109
4183
4337
5080
4619
3731
3992
3510
4830
4149
4161
4916
3481
3366
3851
4187
3703
5280
3703
3863
9962
3248
3955
4136
6000
3132
3233
3268
4645
4844
9687
3274
4724
4354
5526
3319
6040
5994
3539
3696
3699
6394
5437
5581
3635
3197
3708
3622
3591
4095
4120
3134
3628
4691
3980
6308
4961
5942
3272
4399
3354
5032
4413
3752
4685
5930
5839
3668
3750
3476
6366
3458
3708
4862
4481
3971
3608
3905
4353
3674
4722
5130
3904
4900
4709
4798
3875
3626
8245
7141
3674
4126
4501
3369
4659
3496
3934
3694
3702
5416
4599
5325
3340
4115
6356
3404
3962
6088
4550
3826
3943
4990
5884
5107
4014
4081
4491
3923
3726
4888
6366
3570
6038
3969
3812
3631
4426
4958
3610
7713
4727
4953
3581
4463
3708
3979
3760
7618
4388
4467
3247
5064
4747
4091
5020
5281
6316
6293
5126
5506
5659
5305
4609
3893
4910
3445
3239
3666
4276
3827
3481
3588
4689
3772
4715
3601
4963
3484
4498
4219
3421
3356
3428
5210
4076
4525
4001
3899
4281
4869
3659
5012
3024
3650
6720
3654
3755
4293
4475
3475
3818
5460
3393
4524
4536
4403
4439
4644
5437
4510
4819
5319
3792
4191
3763
3690
7186
3578
3576
4323
3472
4348
3390
15442
4114
6744
3440
3643
4540
3580
4787
5313
3431
3769
4548
4638
3867
4382
4664
3752
4337
4111
4232
3885
4551
3951
4721
6110
3649
3947
5185
4740
7317
5631
3685
4531
4860
4177
4660
3625
3359
5013
4298
4533
4845
4591
4612
4022
3859
3539
3228
4008
3391
3566
4470
4428
4879
4962
5903
4727
3358
3545
4586
3471
3846
3751
3965
5408
3225
6251
4924
4536
4108
3689
4985
4693
4336
3702
3520
3725
5333
4186
3710
4883
4599
3519
5501
5210
4515
4730
3485
3620
3405
3573
4613
4426
5266
5326
4822
3222
4691
4149
3832
7103
6695
7322
3617
3908
4039
3556
5143
3457
4811
3089
3267
3362
4455
4320
3445
3605
5326
3711
3960
3252
4932
5463
5600
3565
4904
4284
6225
4986
7129
5007
5124
6247
5009
3621
4936
4028
3885
7772
6839
3890
5040
3571
4925
3859
4970
4998
3555
3458
4338
4621
4289
3817
4375
4644
4165
6884
5538
3579
4233
3712
3633
3698
3338
4727
9327
9144
4853
4608
3415
5104
4748
9199
5241
3112
5754
5262
5434
4905
4597
5112
4054
8389
5784
4568
5255
3361
4984
4692
4445
6822
5065
5807
6816
4968
3574
4178
4948
5372
4951
4926
5139
4971
4901
4839
5207
6337
4226
4432
4387
5036
5086
6892
3315
4677
6828
4788
5047
4807
6137
3782
3836
3780
4500
3724
3665
6312
8978
3855
3439
3761
5169
4829
7155
4994
4882
4922
3850
4992
3677
3863
5945
4975
5609
11580
4690
4728
6393
6564
3767
5150
3733
4984
3343
3598
3769
5112
7146
49699
3526
3929
5834
4010
5320
3496
4618
4911
5542
4000
5123
4474
5171
5695
4443
4904
4329
4036
4931
3542
3870
3091
4524
4511
3831
3715
4322
5112
5074
4860
4266
3502
5758
5461
5099
3611
3628
5052
4483
3747
20292
5400
4367
7999
4096
3133
3889
4063
4148
3775
4612
3578
4652
4132
4456
4035
4244
3509
6000
5516
5313
3825
4113
4959
6288
9426
3993
3515
5856
3689
5092
4253
4530
3652
4583
3568
4952
4852
3891
3852
5245
3736
4257
4500
3886
3784
3690
3490
4337
4868
3409
5178
4547
4925
4138
5597
3490
10436
3023
4208
4469
6513
3644
4043
4272
3955
6947
4310
3241
3504
3176
3663
8698
5321
4651
4161
4094
4260
3775
4898
4292
4683
6287
4965
3943
5297
4267
4498
3046
3922
4875
3528
7690
4674
4937
3494
5486
4794
3932
3865
5044
4219
6630
5390
5989
5101
3975
3581
3544
4044
3287
3596
4972
4603
5192
3673
3525
5761
3760
5039
4800
4642
4879
3822
3844
4578
5535
5147
3494
4582
5421
3493
3952
4224
4009
4014
4373
3128
3814
3730
4504
4580
3971
3864
3896
4365
3496
4773
3701
3792
6316
3997
3779
4400
4283
3831
5435
5775
4938
3685
4928
3558
5100
3798
5436
3441
5255
3794
4040
5044
3824
3776
3415
3340
4643
3312
4111
4241
5146
5414
5365
4978
4101
3853
3745
3543
3898
3795
4764
3537
4613
3499
3743
4367
5841
4398
5439
4565
3997
4466
5543
5717
3762
3673
4222
7689
3733
5707
3509
3677
4902
18448
3455
4162
4538
3778
